NASDAQ,ACFN,2004-07-16,1.58,1.58,1.36,1.45,8200,1.45
NASDAQ,ACFN,2003-06-19,2.22,2.22,2.15,2.22,3100,2.22
NASDAQ,ACFN,2002-09-25,1.05,1.10,1.05,1.07,700,1.07
NASDAQ,ACFN,2002-09-19,1.05,1.07,1.05,1.05,17900,1.05
NASDAQ,ACFN,2002-07-09,2.25,2.31,1.80,2.18,68300,2.18
NASDAQ,ACFN,2002-03-22,3.94,4.06,3.80,4.04,14700,4.04
NASDAQ,ACFN,2001-02-06,4.88,4.88,4.81,4.81,1100,4.81
NASDAQ,ACFN,2001-01-22,4.88,4.88,4.62,4.75,5500,4.75
NASDAQ,ACFN,2000-11-14,4.91,5.06,4.91,4.97,8500,4.97
NASDAQ,ACFN,2000-11-13,5.12,5.12,4.91,5.06,18200,5.06
NASDAQ,ACFN,2000-09-13,4.69,4.69,4.69,4.69,3000,4.69
NASDAQ,ACFN,1999-01-19,2.50,2.62,2.44,2.62,35300,2.62
NASDAQ,ACFN,1998-07-15,4.75,5.00,4.75,5.00,21700,5.00
NASDAQ,ACFN,1998-02-23,4.88,5.12,4.75,5.12,86600,5.12
NASDAQ,ACFN,1997-11-26,5.44,5.44,5.31,5.44,59800,5.44
NASDAQ,ACFN,1997-05-27,5.38,5.50,5.25,5.25,14600,5.25
NASDAQ,ACFN,1996-11-14,5.12,5.12,4.75,5.00,71100,5.00
NASDAQ,ACFN,1996-08-28,5.50,5.75,5.38,5.62,34200,5.62
NASDAQ,ACFN,1995-07-19,11.00,11.38,9.88,11.06,433900,11.06
NASDAQ,ACFN,1994-11-15,6.88,6.88,6.50,6.62,72800,6.62
NASDAQ,ACFN,1993-06-02,24.00,24.00,23.25,23.50,34000,11.75
NASDAQ,ACFN,1993-03-19,19.50,19.50,18.25,18.25,50800,9.13
NASDAQ,ACFN,1993-01-28,15.50,15.63,14.50,14.75,147200,7.37
NASDAQ,ACFN,1993-01-18,12.12,12.25,11.75,12.12,16400,6.06
NASDAQ,ACFN,1992-06-16,7.25,7.75,7.12,7.75,40600,3.88
NASDAQ,ACFN,1992-06-05,8.25,8.75,8.25,8.50,8200,4.25
NASDAQ,ADLR,2009-12-03,1.45,1.47,1.43,1.44,162600,1.44
NASDAQ,ADLR,2009-05-21,2.19,2.20,2.05,2.08,177700,2.08
NASDAQ,ADLR,2008-11-03,3.04,3.19,3.00,3.08,256200,3.08
NASDAQ,ADLR,2008-10-16,3.06,3.59,3.06,3.59,334600,3.59
NASDAQ,ADLR,2008-08-06,3.59,3.60,3.25,3.47,993800,3.47
NASDAQ,ADLR,2008-02-11,4.24,4.25,3.98,4.03,819100,4.03
NASDAQ,ADLR,2008-02-04,4.02,4.10,3.96,4.05,406700,4.05
NASDAQ,ADLR,2007-08-02,3.34,3.42,3.11,3.19,1466200,3.19
NASDAQ,ADLR,2007-03-26,8.87,9.01,8.72,8.89,977600,8.89
NASDAQ,ADLR,2006-11-29,7.75,7.89,7.75,7.86,743000,7.86
NASDAQ,ADLR,2006-06-15,23.07,23.92,23.05,23.82,326300,23.82
NASDAQ,ADLR,2005-12-15,13.75,13.79,13.45,13.73,185200,13.73
NASDAQ,ADLR,2005-07-20,9.76,10.08,9.58,10.00,1017500,10.00
NASDAQ,ADLR,2005-03-02,8.70,8.93,8.68,8.79,584100,8.79
NASDAQ,ADLR,2004-12-13,14.75,15.06,14.50,15.00,378700,15.00
NASDAQ,ADLR,2004-10-29,12.05,12.10,11.53,11.84,250000,11.84
NASDAQ,ADLR,2004-07-27,10.29,10.77,10.24,10.76,295800,10.76
NASDAQ,ADLR,2004-05-19,14.71,15.05,14.19,14.21,352600,14.21
NASDAQ,ADLR,2004-02-09,14.67,14.70,14.00,14.50,520500,14.50
NASDAQ,ADLR,2002-12-02,14.30,14.45,14.05,14.20,168300,14.20
NASDAQ,ADLR,2002-11-11,15.23,16.00,14.21,14.40,362100,14.40
NASDAQ,ADLR,2001-08-14,19.15,19.15,18.25,19.00,35200,19.00
NASDAQ,ADLR,2001-07-10,20.95,22.20,20.61,20.85,79200,20.85
NASDAQ,ADLR,2000-12-13,20.12,20.75,20.00,20.50,39600,20.50
NASDAQ,AEHR,2010-02-03,1.76,1.80,1.65,1.80,6900,1.80
NASDAQ,AEHR,2009-09-30,1.35,1.35,1.26,1.31,98000,1.31
NASDAQ,AEHR,2008-12-26,2.15,2.21,2.11,2.16,4200,2.16
NASDAQ,AEHR,2008-06-10,11.00,11.00,10.37,10.83,104300,10.83
NASDAQ,AEHR,2007-12-13,5.85,6.25,5.53,6.25,62500,6.25
NASDAQ,AEHR,2007-11-15,6.27,6.61,6.27,6.61,3700,6.61
NASDAQ,AEHR,2007-11-02,7.05,7.17,6.55,6.95,20000,6.95
NASDAQ,AEHR,2007-10-18,7.36,7.38,7.20,7.38,4100,7.38
NASDAQ,AEHR,2006-12-20,4.71,4.84,4.60,4.60,10700,4.60
NASDAQ,AEHR,2006-07-07,9.34,9.43,8.13,8.58,181900,8.58
NASDAQ,AEHR,2006-04-27,6.20,6.20,5.75,6.00,24100,6.00
NASDAQ,AEHR,2005-05-04,2.54,2.64,2.52,2.53,2700,2.53
NASDAQ,AEHR,2004-12-20,4.13,4.30,3.75,3.95,47900,3.95
NASDAQ,AEHR,2004-11-04,2.75,2.75,2.65,2.72,3700,2.72
NASDAQ,AEHR,2004-10-25,2.95,2.95,2.45,2.75,6300,2.75
NASDAQ,AEHR,2004-05-13,4.00,4.07,3.73,3.95,4400,3.95
NASDAQ,AEHR,2004-03-24,5.03,5.10,5.03,5.03,16100,5.03
NASDAQ,AEHR,2003-11-17,3.85,3.85,3.85,3.85,1100,3.85
NASDAQ,AEHR,2003-11-04,3.98,4.33,3.98,4.01,6400,4.01
NASDAQ,AEHR,2003-05-29,3.12,3.12,2.66,2.67,6000,2.67
NASDAQ,AEHR,2002-08-12,4.10,4.10,3.90,3.90,900,3.90
NASDAQ,AEHR,2002-01-18,3.95,4.08,3.95,4.08,800,4.08
NASDAQ,AEHR,2001-12-31,3.80,4.28,3.75,4.25,6200,4.25
NASDAQ,AEHR,2001-12-18,4.02,4.40,4.02,4.40,1200,4.40
NASDAQ,AEHR,2001-07-16,4.51,4.65,4.51,4.51,30200,4.51
NASDAQ,AEHR,2001-03-21,3.62,4.00,3.62,3.88,29400,3.88
NASDAQ,AEHR,2000-07-19,7.00,7.12,7.00,7.12,5800,7.12
NASDAQ,AEHR,2000-03-22,6.38,7.50,6.38,6.75,40300,6.75
NASDAQ,AEHR,2000-03-09,6.00,6.00,5.00,5.25,26900,5.25
NASDAQ,AEHR,2000-01-21,5.12,5.12,4.94,5.00,14800,5.00
NASDAQ,AEHR,1999-07-28,4.88,4.88,4.50,4.50,9200,4.50
NASDAQ,AEHR,1999-05-10,4.44,4.63,4.44,4.63,102800,4.63
NASDAQ,AEHR,1999-04-16,4.37,4.44,4.37,4.44,2200,4.44
NASDAQ,AEHR,1999-01-15,6.75,7.00,6.75,6.88,30000,6.88
NASDAQ,AEHR,1998-06-15,6.13,6.19,6.00,6.06,48000,6.06
NASDAQ,AEHR,1997-10-17,17.00,17.12,15.13,15.62,359200,15.62
NASDAQ,ARWR,2009-06-16,0.52,0.52,0.48,0.48,65000,0.48
NASDAQ,ARWR,2008-09-22,1.79,1.80,1.70,1.72,71400,1.72
NASDAQ,ARWR,2008-07-22,2.30,2.39,2.27,2.37,28900,2.37
NASDAQ,ARWR,2008-03-04,2.28,2.30,2.15,2.22,157500,2.22
NASDAQ,ARWR,2007-08-07,5.37,5.37,5.10,5.15,384400,5.15
NASDAQ,ARWR,2007-06-06,7.35,7.35,7.05,7.32,224800,7.32
NASDAQ,ARWR,2007-05-29,6.48,6.65,6.30,6.65,107100,6.65
NASDAQ,ARWR,2007-03-05,3.75,3.87,3.60,3.60,100300,3.60
NASDAQ,ARWR,2006-11-06,5.20,5.35,5.10,5.30,122700,5.30
NASDAQ,ARWR,2006-03-27,5.60,5.67,5.33,5.62,116100,5.62
NASDAQ,ARWR,2005-09-07,2.60,2.98,2.60,2.88,80900,2.88
NASDAQ,ARWR,2005-08-01,2.91,3.00,2.82,2.95,82300,2.95
NASDAQ,ARWR,2005-07-14,2.90,2.93,2.76,2.80,24700,2.80
NASDAQ,ARWR,2004-09-03,4.50,5.70,4.00,5.20,12400,5.20
NASDAQ,ARWR,2004-06-09,5.20,5.30,5.00,5.25,5700,5.25
NASDAQ,ARWR,2004-02-04,6.50,7.00,4.75,4.75,3600,4.75
NASDAQ,ARWR,2003-05-01,0.01,0.01,0.01,0.01,000,0.97
NASDAQ,ARWR,2002-11-08,0.00,0.00,0.00,0.00,000,0.32
NASDAQ,ARWR,2002-01-17,0.01,0.01,0.01,0.01,000,0.97
NASDAQ,ARWR,2001-12-21,0.01,0.01,0.01,0.01,000,0.97
NASDAQ,ARWR,2001-09-10,0.03,0.03,0.03,0.03,000,1.95
NASDAQ,ARWR,2001-03-22,0.04,0.04,0.04,0.04,000,2.60
NASDAQ,ARWR,2000-11-10,0.09,0.09,0.09,0.09,000,6.04
NASDAQ,ARWR,2000-09-15,155.95,155.95,155.95,155.95,000,10136.96
NASDAQ,ARWR,2000-07-17,155.95,155.95,155.95,155.95,000,10136.96
NASDAQ,ARWR,2000-06-28,155.95,155.95,155.95,155.95,000,10136.96
NASDAQ,ARWR,1999-12-07,0.08,0.08,0.08,0.08,000,5.20
NASDAQ,ARWR,1999-11-29,0.05,0.05,0.05,0.05,000,3.57
NASDAQ,ARWR,1999-06-15,0.06,0.06,0.06,0.06,000,3.90
NASDAQ,ARWR,1999-04-01,0.09,0.09,0.07,0.09,100,5.85
NASDAQ,ARWR,1998-12-16,0.07,0.07,0.06,0.07,000,4.55
NASDAQ,ARWR,1997-09-30,0.10,0.10,0.10,0.10,000,6.50
NASDAQ,ARWR,1997-06-23,0.12,0.12,0.12,0.12,000,7.80
NASDAQ,ARWR,1997-02-18,0.12,0.12,0.12,0.12,000,8.12
NASDAQ,ARWR,1997-02-03,0.16,0.16,0.16,0.16,000,10.14
NASDAQ,ARKR,2010-01-29,13.70,13.80,13.70,13.73,2900,13.73
NASDAQ,ARKR,2010-01-04,13.82,14.35,13.79,13.80,15600,13.80
NASDAQ,ARKR,2009-12-22,13.81,13.82,13.75,13.81,3000,13.81
NASDAQ,ARKR,2009-09-30,17.93,18.47,17.04,17.26,34100,16.96
NASDAQ,ARKR,2009-01-06,11.72,12.07,11.61,12.07,5700,11.86
NASDAQ,ARKR,2008-07-15,25.00,25.04,24.15,24.88,6100,23.35
NASDAQ,ARKR,2008-05-05,26.77,26.77,26.77,26.77,000,25.12
NASDAQ,ARKR,2007-12-18,36.00,36.50,35.90,36.00,5600,32.77
NASDAQ,ARKR,2007-12-04,36.00,36.69,36.00,36.58,1300,33.30
NASDAQ,ARKR,2007-09-07,36.80,36.80,36.79,36.79,2200,33.09
NASDAQ,ARKR,2007-05-10,34.30,34.30,33.05,33.56,7400,29.83
NASDAQ,ARKR,2007-05-03,34.50,35.04,34.21,34.50,11100,30.67
NASDAQ,ARKR,2005-10-14,28.40,28.58,27.55,27.56,2500,20.55
NASDAQ,ARKR,2004-12-15,29.50,29.50,29.35,29.35,200,21.20
NASDAQ,ARKR,2004-06-01,22.10,22.45,21.70,21.70,1900,15.49
NASDAQ,ARKR,2004-05-03,17.52,17.95,17.52,17.62,2000,12.58
NASDAQ,ARKR,2004-03-03,13.99,14.00,13.99,14.00,1100,10.00
NASDAQ,ARKR,2003-12-18,12.74,13.05,12.62,12.66,7300,9.04
NASDAQ,ARKR,2003-12-01,12.75,12.75,12.75,12.75,000,9.10
NASDAQ,ARKR,2003-10-20,12.01,12.15,11.88,11.88,2900,8.48
NASDAQ,ARKR,2003-10-03,11.19,11.19,11.19,11.19,000,7.99
NASDAQ,ARKR,2002-07-09,7.99,8.25,7.94,8.25,2500,5.89
NASDAQ,ARKR,2002-02-13,7.30,7.30,7.30,7.30,000,5.21
NASDAQ,ARKR,2001-12-14,6.20,6.20,6.20,6.20,100,4.43
NASDAQ,ARKR,2001-11-08,6.25,6.25,6.25,6.25,000,4.46
NASDAQ,ARKR,2001-11-05,6.20,6.20,6.20,6.20,000,4.43
NASDAQ,ARKR,2000-09-11,9.00,9.00,9.00,9.00,100,6.43
NASDAQ,ARKR,2000-02-02,8.00,8.00,8.00,8.00,1300,5.71
NASDAQ,ARKR,2000-01-19,8.12,8.12,8.00,8.00,2500,5.71
NASDAQ,ARKR,1999-12-20,9.00,9.00,9.00,9.00,700,6.43
NASDAQ,ARKR,1999-12-13,9.50,9.50,9.13,9.13,10700,6.52
NASDAQ,ARKR,1999-02-10,9.75,9.75,9.75,9.75,1400,6.96
NASDAQ,ARKR,1998-07-23,11.75,11.75,11.00,11.00,4100,7.85
NASDAQ,ARKR,1998-07-10,12.00,12.38,12.00,12.38,8100,8.84
NASDAQ,ARKR,1998-05-12,13.75,13.75,13.25,13.25,700,9.46
NASDAQ,ARKR,1998-05-04,12.88,14.25,12.88,13.88,48700,9.91
NASDAQ,ARKR,1996-12-06,11.87,12.50,11.75,12.50,4800,8.93
NASDAQ,ARKR,1996-03-27,7.00,7.75,7.00,7.75,6900,5.53
NASDAQ,ARKR,1996-01-05,7.25,7.25,7.25,7.25,700,5.18
NASDAQ,ARKR,1995-11-17,8.25,8.38,8.25,8.25,28400,5.89
NASDAQ,ARKR,1995-11-16,9.00,9.00,8.25,8.25,2300,5.89
NASDAQ,ARKR,1994-07-19,6.88,6.88,6.75,6.75,2300,4.82
NASDAQ,ARKR,1994-03-25,9.38,9.38,9.38,9.38,1200,6.69
NASDAQ,ARKR,1993-12-07,10.25,10.37,10.25,10.37,1100,7.41
NASDAQ,ARKR,1992-05-05,4.50,4.50,4.50,4.50,500,3.21
NASDAQ,ARKR,1992-02-28,4.50,4.63,4.37,4.63,5300,3.30
NASDAQ,ARKR,1992-01-16,4.88,4.88,4.75,4.88,10300,3.48
NASDAQ,ARKR,1990-11-27,1.63,1.63,1.63,1.63,100,1.16
NASDAQ,ARKR,1990-02-02,2.25,2.25,2.25,2.25,1000,1.61
NASDAQ,ARKR,1989-06-21,3.13,3.13,3.00,3.00,16200,2.14
NASDAQ,ARKR,1989-02-06,2.62,2.75,2.50,2.50,2200,1.79
NASDAQ,ARKR,1988-06-13,3.00,3.00,3.00,3.00,2000,2.14
NASDAQ,ARKR,1988-04-12,2.87,2.87,2.87,2.87,6500,2.05
NASDAQ,ARKR,1987-01-06,4.50,5.00,4.25,5.00,3500,3.57
NASDAQ,ARKR,1986-05-08,10.50,10.50,10.25,10.25,3900,7.32
NASDAQ,AAWW,2010-01-25,37.66,37.90,36.76,36.91,229900,36.91
NASDAQ,AAWW,2009-11-27,29.24,30.18,29.16,29.80,219100,29.80
NASDAQ,AAWW,2009-08-04,25.48,26.50,25.09,25.69,186800,25.69
NASDAQ,AAWW,2009-07-14,20.83,21.51,20.83,21.35,206800,21.35
NASDAQ,AAWW,2009-06-25,21.20,22.51,21.04,22.51,324000,22.51
NASDAQ,AAWW,2009-06-05,26.08,26.40,25.50,26.07,255200,26.07
NASDAQ,AAWW,2009-01-05,20.08,20.72,19.73,20.43,168900,20.43
NASDAQ,AAWW,2008-03-26,53.37,53.87,52.90,53.67,81400,53.67
NASDAQ,AAWW,2007-05-31,58.54,59.03,57.93,58.63,110900,58.63
NASDAQ,AAWW,2007-01-04,43.97,45.28,43.75,45.28,164300,45.28
NASDAQ,AAWW,2006-06-05,51.00,51.03,50.88,50.89,56800,50.89
NASDAQ,AAWW,2006-01-12,45.00,45.00,44.00,44.00,42400,44.00
NASDAQ,AMOV,2008-02-29,62.21,62.59,59.75,62.59,39800,61.32
NASDAQ,AMOV,2007-12-10,65.00,65.00,63.89,63.89,3200,62.60
NASDAQ,AMOV,2007-08-13,57.03,59.72,56.92,57.80,26800,55.01
NASDAQ,AMOV,2006-10-24,43.99,43.99,43.31,43.46,3100,41.13
NASDAQ,AMOV,2006-10-20,41.71,43.43,41.71,43.14,4600,40.82
NASDAQ,AMOV,2006-06-09,32.10,32.10,30.28,30.44,4900,28.66
NASDAQ,AMOV,2006-04-11,33.65,33.65,32.44,32.75,5200,30.83
NASDAQ,AMOV,2005-12-15,29.54,30.78,29.54,30.05,3900,27.70
NASDAQ,AMOV,2005-09-22,23.95,24.90,23.95,24.80,7100,22.86
NASDAQ,AMOV,2005-06-13,57.93,57.93,56.21,57.01,4500,17.42
NASDAQ,AMOV,2005-06-06,56.61,57.00,56.61,56.61,5100,17.30
NASDAQ,AMOV,2005-06-01,53.00,58.00,53.00,57.30,12900,17.51
NASDAQ,AMOV,2005-03-22,52.50,54.75,52.50,53.11,4200,16.23
NASDAQ,AMOV,2005-03-21,54.99,55.00,52.70,52.72,4800,16.11
NASDAQ,AMOV,2004-11-10,43.36,44.00,43.36,44.00,900,13.42
NASDAQ,AMOV,2004-09-29,38.60,38.60,38.33,38.35,3600,11.70
NASDAQ,AMOV,2003-10-08,22.65,23.00,22.01,22.26,8700,6.76
NASDAQ,AMOV,2003-05-12,16.86,17.86,16.86,17.65,18300,5.34
NASDAQ,AMOV,2003-02-06,13.56,14.00,13.56,13.74,6300,4.15
NASDAQ,AMOV,2002-11-12,13.54,13.54,13.10,13.21,2700,3.99
NASDAQ,ACAT,2009-11-16,7.04,7.15,7.00,7.08,8400,7.08
NASDAQ,ACAT,2009-06-30,3.95,4.04,3.95,4.04,38900,4.04
NASDAQ,ACAT,2008-08-18,10.50,10.88,10.03,10.23,72400,10.06
NASDAQ,ACAT,2008-07-30,9.61,9.75,8.75,8.79,133500,8.64
NASDAQ,ACAT,2007-07-09,20.49,20.66,20.48,20.64,102000,19.77
NASDAQ,ACAT,2005-12-14,21.42,21.42,20.77,20.89,58400,19.57
NASDAQ,ACAT,2005-01-24,25.35,25.50,25.01,25.03,33500,23.15
NASDAQ,ACAT,2004-12-08,26.09,26.14,25.45,25.64,35000,23.71
NASDAQ,ACAT,2004-08-06,26.84,27.02,26.26,26.31,80100,24.20
NASDAQ,ACAT,2003-04-23,17.21,17.67,17.09,17.26,49200,15.64
NASDAQ,ACAT,2001-08-22,15.75,16.05,15.75,15.85,268000,14.05
NASDAQ,ACAT,2001-07-11,14.81,14.81,14.25,14.67,15100,12.95
NASDAQ,ACAT,2001-02-13,14.34,14.56,14.06,14.38,55300,12.59
NASDAQ,ACAT,2001-01-25,12.88,13.06,12.62,13.00,48100,11.38
NASDAQ,ACAT,1999-03-17,8.65,8.80,8.59,8.59,12400,7.21
NASDAQ,ACAT,1999-01-08,9.74,9.92,9.74,9.80,83900,8.17
NASDAQ,ACAT,1998-08-10,9.02,9.26,8.90,8.90,14400,7.32
NASDAQ,ACAT,1997-08-14,10.57,10.69,10.33,10.57,55400,8.49
NASDAQ,ACAT,1996-12-05,8.83,9.05,8.82,9.05,87000,7.17
NASDAQ,ACAT,1996-02-23,9.46,9.69,9.46,9.66,68500,7.51
NASDAQ,ACAT,1994-05-02,23.20,24.30,22.53,23.64,225400,11.83
NASDAQ,ACAT,1994-01-26,21.81,22.91,21.81,22.69,49000,11.32
NASDAQ,ACAT,1994-01-18,21.37,21.37,20.93,21.37,20600,10.66
NASDAQ,ACAT,1993-02-24,19.67,20.11,19.45,20.11,314300,6.63
NASDAQ,ACAT,1992-12-03,16.44,16.66,16.44,16.66,7200,5.47
NASDAQ,ACAT,1992-05-22,11.45,11.45,11.45,11.45,1600,3.73
NASDAQ,ACAT,1992-03-27,11.83,11.94,11.83,11.94,62600,3.86
NASDAQ,ACAT,1992-03-04,11.83,11.83,11.73,11.83,100400,3.83
NASDAQ,ACAT,1991-11-13,8.93,8.93,8.71,8.82,58000,2.85
NASDAQ,ACAT,1991-10-28,8.07,8.07,7.85,8.07,20200,2.61
NASDAQ,ACAT,1991-09-12,8.07,8.07,7.75,8.07,1600,2.61
NASDAQ,ACAT,1991-08-26,8.82,8.82,8.61,8.71,24100,2.82
NASDAQ,ACAT,1991-03-12,6.24,6.35,6.02,6.02,89100,1.95
NASDAQ,ACAT,1991-03-04,6.02,6.35,5.92,6.02,47700,1.95
NASDAQ,ACAT,1990-09-26,5.81,6.13,5.70,5.92,50200,1.91
NASDAQ,AUDC,2009-02-03,1.73,1.73,1.67,1.70,15000,1.70
NASDAQ,AUDC,2008-10-16,2.26,2.28,2.00,2.12,165900,2.12
NASDAQ,AUDC,2007-03-02,9.60,9.67,9.53,9.60,235800,9.60
NASDAQ,AUDC,2006-07-11,10.65,10.65,10.13,10.29,886000,10.29
NASDAQ,AUDC,2006-05-08,13.85,13.85,12.79,12.93,892000,12.93
NASDAQ,AUDC,2005-11-07,11.04,11.10,10.81,10.99,197700,10.99
NASDAQ,AUDC,2005-08-24,9.78,9.88,9.55,9.70,249800,9.70
NASDAQ,AUDC,2005-08-08,9.35,9.42,9.11,9.18,465500,9.18
NASDAQ,AUDC,2005-03-31,11.30,11.32,11.11,11.26,303700,11.26
NASDAQ,AUDC,2005-03-10,12.76,12.89,12.21,12.28,444500,12.28
NASDAQ,AUDC,2004-08-19,10.59,11.10,10.39,10.96,207900,10.96
NASDAQ,AUDC,2004-05-27,9.78,10.20,9.70,10.13,270100,10.13
NASDAQ,AUDC,2004-04-07,12.50,12.58,12.13,12.21,310800,12.21
NASDAQ,AUDC,2003-12-04,9.65,10.20,9.65,9.85,688100,9.85
NASDAQ,AUDC,2003-09-02,6.10,6.48,6.10,6.40,187100,6.40
NASDAQ,AUDC,2003-08-27,6.07,6.20,6.04,6.06,24300,6.06
NASDAQ,AUDC,2003-06-26,4.61,4.73,4.50,4.61,192200,4.61
NASDAQ,AUDC,2003-06-11,4.68,4.70,4.54,4.60,268600,4.60
NASDAQ,AUDC,2003-06-05,5.09,5.36,5.09,5.16,399700,5.16
NASDAQ,AUDC,2003-05-27,4.25,4.60,4.24,4.56,424700,4.56
NASDAQ,AUDC,2002-07-02,2.10,2.15,1.91,2.06,255800,2.06
NASDAQ,AUDC,2002-04-24,3.36,3.37,3.20,3.20,53800,3.20
NASDAQ,AUDC,2001-07-10,6.63,6.84,6.53,6.53,311800,6.53
NASDAQ,AUDC,2001-05-30,9.60,9.60,8.48,8.69,462000,8.69
NASDAQ,AUDC,2001-05-10,8.82,8.97,8.57,8.57,254700,8.57
NASDAQ,AUDC,2001-05-03,9.25,9.29,8.73,8.82,412600,8.82
NASDAQ,AUDC,2001-03-28,9.44,9.59,8.94,8.97,841800,8.97
NASDAQ,AUDC,2000-03-27,101.00,102.75,101.00,101.75,201600,50.88
NASDAQ,AUDC,1999-12-27,78.62,78.62,74.50,75.88,47600,37.94
NASDAQ,AUDC,1999-12-20,68.50,74.81,66.75,73.75,163600,36.88
NASDAQ,ATEC,2009-12-09,4.75,4.95,4.75,4.90,66300,4.90
NASDAQ,ATEC,2009-10-21,4.87,5.10,4.84,4.89,128100,4.89
NASDAQ,ATEC,2009-08-24,4.66,4.84,4.55,4.70,118400,4.70
NASDAQ,ATEC,2009-02-20,2.15,2.32,2.08,2.10,46900,2.10
NASDAQ,ATEC,2008-12-09,2.48,2.70,2.45,2.58,49000,2.58
NASDAQ,ATEC,2008-11-11,3.50,3.59,3.00,3.25,48500,3.25
NASDAQ,ATEC,2008-08-01,4.69,4.99,4.68,4.76,28500,4.76
NASDAQ,ATEC,2008-06-18,4.65,4.65,4.43,4.49,30700,4.49
NASDAQ,ATEC,2008-04-07,5.52,5.58,5.24,5.25,90500,5.25
NASDAQ,ATEC,2007-12-31,5.01,5.25,4.91,5.04,34400,5.04
NASDAQ,ACLI,2009-10-14,25.40,26.06,25.40,25.96,65200,25.96
NASDAQ,ACLI,2008-05-27,15.32,15.40,14.89,15.10,114600,60.40
NASDAQ,ACLI,2008-05-13,16.10,16.10,15.46,15.61,131400,62.44
NASDAQ,ACLI,2007-03-12,34.40,35.19,34.40,35.17,116800,140.68
NASDAQ,ACLI,2007-01-22,68.95,69.42,67.80,69.16,55000,138.32
NASDAQ,ACTG,2010-01-04,9.23,9.75,9.02,9.75,119700,9.75
NASDAQ,ACTG,2009-12-07,8.38,8.82,8.31,8.54,102100,8.54
NASDAQ,ACTG,2008-02-29,7.00,7.10,6.51,6.53,267500,6.53
NASDAQ,ACTG,2007-08-15,11.16,11.65,11.10,11.19,218900,11.19
NASDAQ,ACTG,2006-09-26,10.66,10.95,10.55,10.82,299800,10.82
NASDAQ,ACTG,2004-10-04,4.30,4.32,4.17,4.30,35700,4.30
NASDAQ,ACTG,2004-08-19,2.93,3.00,2.93,2.94,36400,2.94
NASDAQ,ACTG,2004-08-16,3.03,3.03,2.91,3.00,59600,3.00
NASDAQ,ACTG,2004-04-20,6.61,6.75,6.55,6.58,37600,6.58
NASDAQ,ACTG,2003-12-15,5.57,5.66,4.90,5.00,99800,5.00
NASDAQ,ACTG,2003-10-28,6.00,6.37,5.54,6.29,537900,6.29
NASDAQ,ACTG,2003-09-18,4.25,5.13,4.21,5.04,1231200,5.04
NASDAQ,ACTG,2003-07-22,1.50,1.58,1.50,1.58,34600,1.58
NASDAQ,ADTN,2009-05-15,19.33,19.86,19.33,19.72,535500,19.49
NASDAQ,ADTN,2009-03-18,16.18,16.73,15.96,16.71,688900,16.45
NASDAQ,ADTN,2008-02-20,19.29,19.63,19.17,19.52,619200,18.83
NASDAQ,ADTN,2007-06-05,26.96,27.00,26.46,26.85,529300,25.60
NASDAQ,ADTN,2007-04-04,24.66,25.06,24.66,24.96,1085200,23.71
NASDAQ,ADTN,2007-03-14,23.38,23.89,23.17,23.76,932100,22.57
NASDAQ,ADTN,2007-02-21,24.18,24.18,23.77,24.00,465700,22.80
NASDAQ,ADTN,2006-11-22,22.26,22.81,22.16,22.74,822700,21.52
NASDAQ,ADTN,2006-08-22,23.30,23.84,23.30,23.53,410900,22.18
NASDAQ,ADTN,2006-07-20,20.76,20.88,20.36,20.39,1014000,19.14
NASDAQ,ADTN,2006-03-16,27.97,28.40,27.90,28.08,708700,26.26
NASDAQ,ADTN,2005-04-21,21.27,21.62,20.55,21.41,1885400,19.76
NASDAQ,ADTN,2005-03-30,17.25,17.77,17.15,17.67,678700,16.31
NASDAQ,ADTN,2005-02-11,17.58,18.25,17.32,18.12,1264200,16.72
NASDAQ,ADTN,2004-03-08,34.12,34.28,32.40,32.72,1446500,29.76
NASDAQ,ADTN,2003-12-19,32.30,32.38,31.62,32.00,1020500,29.04
NASDAQ,ADTN,2003-11-24,65.00,65.00,63.82,64.80,1261800,29.40
NASDAQ,ADTN,2003-11-18,64.36,64.59,62.71,62.90,1251000,28.54
NASDAQ,ADTN,2003-05-30,48.19,48.80,48.09,48.30,1741800,20.93
NASDAQ,ADTN,2002-12-16,31.41,32.38,31.00,32.16,718400,13.94
NASDAQ,ADTN,2002-10-04,18.25,20.42,18.00,19.63,3672200,8.51
NASDAQ,ADTN,2002-05-17,25.02,25.54,25.00,25.32,187200,10.97
NASDAQ,ADTN,2002-03-22,25.09,25.69,24.85,24.86,340200,10.77
NASDAQ,ADTN,2001-10-24,23.00,24.00,22.52,23.97,212200,10.39
NASDAQ,ADTN,2001-07-13,19.30,20.65,18.85,20.32,1055800,8.81
NASDAQ,ADTN,2000-12-04,33.91,33.94,24.06,26.81,3361000,11.62
NASDAQ,ADTN,2000-10-23,41.50,43.44,39.06,40.06,550400,17.36
NASDAQ,ADTN,2000-02-24,67.25,68.66,65.14,68.66,266000,29.76
NASDAQ,ADTN,1999-06-14,33.63,33.81,31.12,32.75,607200,14.19
NASDAQ,ADTN,1999-04-21,18.75,19.62,18.75,19.62,97600,8.50
NASDAQ,ADTN,1998-11-24,26.50,26.87,25.12,25.37,328800,11.00
NASDAQ,ADTN,1998-11-16,26.75,27.44,26.75,26.94,105000,11.68
